datetime,count
2011-07-20 12:00:00,162.7425
2011-07-20 13:00:00,153.97914
2011-07-20 14:00:00,135.47998
2011-07-20 15:00:00,149.9682
2011-07-20 16:00:00,268.45334
2011-07-20 17:00:00,501.0172
2011-07-20 18:00:00,475.06726
2011-07-20 19:00:00,356.5683
2011-07-20 20:00:00,262.1898
2011-07-20 21:00:00,220.56625
2011-07-20 22:00:00,169.74777
2011-07-20 23:00:00,97.8188
2011-07-21 00:00:00,38.887085
2011-07-21 01:00:00,18.538322
2011-07-21 02:00:00,10.619253
2011-07-21 03:00:00,10.262808
2011-07-21 04:00:00,10.282291
2011-07-21 05:00:00,24.647749
2011-07-21 06:00:00,108.99558
2011-07-21 07:00:00,285.28845
2011-07-21 08:00:00,444.85004
2011-07-21 09:00:00,189.7245
2011-07-21 10:00:00,117.16844
2011-07-21 11:00:00,112.53302
2011-07-21 12:00:00,146.65804
2011-07-21 13:00:00,146.07315
2011-07-21 14:00:00,134.11534
2011-07-21 15:00:00,136.60204
2011-07-21 16:00:00,247.77313
2011-07-21 17:00:00,451.25644
2011-07-21 18:00:00,440.79712
2011-07-21 19:00:00,332.58002
2011-07-21 20:00:00,260.31903
2011-07-21 21:00:00,211.09634
2011-07-21 22:00:00,152.85951
2011-07-21 23:00:00,112.407005
2011-07-22 00:00:00,39.391323
2011-07-22 01:00:00,22.509659
2011-07-22 02:00:00,10.0819845
2011-07-22 03:00:00,7.5477977
2011-07-22 04:00:00,8.540661
2011-07-22 05:00:00,21.72121
2011-07-22 06:00:00,103.567184
2011-07-22 07:00:00,274.19135
2011-07-22 08:00:00,393.7744
2011-07-22 09:00:00,188.49516
2011-07-22 10:00:00,125.628105
2011-07-22 11:00:00,146.71574
2011-07-22 12:00:00,178.26282
2011-07-22 13:00:00,172.76851
2011-07-22 14:00:00,167.75632
2011-07-22 15:00:00,177.875
2011-07-22 16:00:00,274.83673
2011-07-22 17:00:00,434.16388
2011-07-22 18:00:00,430.09106
2011-07-22 19:00:00,316.57477
2011-07-22 20:00:00,253.08075
2011-07-22 21:00:00,204.23596
2011-07-22 22:00:00,154.64409
2011-07-22 23:00:00,131.43913
2011-07-23 00:00:00,108.03595
2011-07-23 01:00:00,83.24707
2011-07-23 02:00:00,61.85995
2011-07-23 03:00:00,32.284428
2011-07-23 04:00:00,12.663289
2011-07-23 05:00:00,13.205909
2011-07-23 06:00:00,19.16971
2011-07-23 07:00:00,69.39127
2011-07-23 08:00:00,142.45699
2011-07-23 09:00:00,188.48842
2011-07-23 10:00:00,268.58197
2011-07-23 11:00:00,328.7521
2011-07-23 12:00:00,321.31598
2011-07-23 13:00:00,315.07535
2011-07-23 14:00:00,318.4159
2011-07-23 15:00:00,309.85596
2011-07-23 16:00:00,289.44537
2011-07-23 17:00:00,301.80435
2011-07-23 18:00:00,291.82187
2011-07-23 19:00:00,288.03104
2011-07-23 20:00:00,257.01752
2011-07-23 21:00:00,208.81282
2011-07-23 22:00:00,175.24544
2011-07-23 23:00:00,144.62495
2011-07-24 00:00:00,109.504684
2011-07-24 01:00:00,82.13185
2011-07-24 02:00:00,61.93347
2011-07-24 03:00:00,29.654676
2011-07-24 04:00:00,12.567707
2011-07-24 05:00:00,10.733913
2011-07-24 06:00:00,13.268663
2011-07-24 07:00:00,50.406647
2011-07-24 08:00:00,128.60106
2011-07-24 09:00:00,168.58353
2011-07-24 10:00:00,266.10968
2011-07-24 11:00:00,335.23688
2011-07-24 12:00:00,334.8418
2011-07-24 13:00:00,350.12897
2011-07-24 14:00:00,347.18738
2011-07-24 15:00:00,333.09045
2011-07-24 16:00:00,308.23248
2011-07-24 17:00:00,317.1073
2011-07-24 18:00:00,304.2901
2011-07-24 19:00:00,286.77338
2011-07-24 20:00:00,245.3419
2011-07-24 21:00:00,180.82492
2011-07-24 22:00:00,140.97221
2011-07-24 23:00:00,86.1366
2011-07-25 00:00:00,39.34016
2011-07-25 01:00:00,20.924978
2011-07-25 02:00:00,13.980469
2011-07-25 03:00:00,7.8555903
2011-07-25 04:00:00,7.403708
2011-07-25 05:00:00,18.441563
2011-07-25 06:00:00,102.3141
2011-07-25 07:00:00,304.196
2011-07-25 08:00:00,404.78705
2011-07-25 09:00:00,186.62791
2011-07-25 10:00:00,117.58178
2011-07-25 11:00:00,121.43903
2011-07-25 12:00:00,151.95984
2011-07-25 13:00:00,166.67258
2011-07-25 14:00:00,146.37996
2011-07-25 15:00:00,141.46353
2011-07-25 16:00:00,226.30664
2011-07-25 17:00:00,477.39398
2011-07-25 18:00:00,481.30392
2011-07-25 19:00:00,379.83264
2011-07-25 20:00:00,275.2202
2011-07-25 21:00:00,186.3959
2011-07-25 22:00:00,140.97455
2011-07-25 23:00:00,81.7634
2011-07-26 00:00:00,39.521313
2011-07-26 01:00:00,18.819897
2011-07-26 02:00:00,8.909573
2011-07-26 03:00:00,8.909573
2011-07-26 04:00:00,8.907052
2011-07-26 05:00:00,24.345371
2011-07-26 06:00:00,110.45771
2011-07-26 07:00:00,312.07312
2011-07-26 08:00:00,430.05856
2011-07-26 09:00:00,208.07397
2011-07-26 10:00:00,125.964966
2011-07-26 11:00:00,145.86177
2011-07-26 12:00:00,188.32614
2011-07-26 13:00:00,182.79395
2011-07-26 14:00:00,166.0234
2011-07-26 15:00:00,160.85797
2011-07-26 16:00:00,283.93314
2011-07-26 17:00:00,533.2168
2011-07-26 18:00:00,521.7612
2011-07-26 19:00:00,385.5036
2011-07-26 20:00:00,298.83112
2011-07-26 21:00:00,239.87589
2011-07-26 22:00:00,176.59285
2011-07-26 23:00:00,104.882355
2011-07-27 00:00:00,39.29048
2011-07-27 01:00:00,17.976337
2011-07-27 02:00:00,8.140343
2011-07-27 03:00:00,9.03517
2011-07-27 04:00:00,10.25729
2011-07-27 05:00:00,30.910446
2011-07-27 06:00:00,116.50803
2011-07-27 07:00:00,314.09314
2011-07-27 08:00:00,443.41782
2011-07-27 09:00:00,207.48148
2011-07-27 10:00:00,135.13171
2011-07-27 11:00:00,146.52286
2011-07-27 12:00:00,186.61702
2011-07-27 13:00:00,181.64008
2011-07-27 14:00:00,170.45558
2011-07-27 15:00:00,172.47226
2011-07-27 16:00:00,298.08398
2011-07-27 17:00:00,560.4537
2011-07-27 18:00:00,548.3533
2011-07-27 19:00:00,389.5237
2011-07-27 20:00:00,308.8993
2011-07-27 21:00:00,242.5736
2011-07-27 22:00:00,180.14972
2011-07-27 23:00:00,111.790955
2011-07-28 00:00:00,42.027473
2011-07-28 01:00:00,20.924896
2011-07-28 02:00:00,10.945329
2011-07-28 03:00:00,10.400463
2011-07-28 04:00:00,9.013622
2011-07-28 05:00:00,26.565634
2011-07-28 06:00:00,110.28801
2011-07-28 07:00:00,314.90506
2011-07-28 08:00:00,440.1745
2011-07-28 09:00:00,206.39989
2011-07-28 10:00:00,124.77278
2011-07-28 11:00:00,126.49942
2011-07-28 12:00:00,162.78746
2011-07-28 13:00:00,155.02914
2011-07-28 14:00:00,150.70248
2011-07-28 15:00:00,150.10779
2011-07-28 16:00:00,261.1797
2011-07-28 17:00:00,508.77713
2011-07-28 18:00:00,473.3861
2011-07-28 19:00:00,369.36462
2011-07-28 20:00:00,282.80087
2011-07-28 21:00:00,227.11206
2011-07-28 22:00:00,172.4086
2011-07-28 23:00:00,113.927
2011-07-29 00:00:00,52.55963
2011-07-29 01:00:00,24.113735
2011-07-29 02:00:00,13.066029
2011-07-29 03:00:00,8.76405
2011-07-29 04:00:00,9.711568
2011-07-29 05:00:00,21.868355
2011-07-29 06:00:00,104.36725
2011-07-29 07:00:00,282.86063
2011-07-29 08:00:00,407.39862
2011-07-29 09:00:00,199.65501
2011-07-29 10:00:00,137.31741
2011-07-29 11:00:00,147.39989
2011-07-29 12:00:00,181.24297
2011-07-29 13:00:00,178.14082
2011-07-29 14:00:00,165.0618
2011-07-29 15:00:00,174.65573
2011-07-29 16:00:00,273.0957
2011-07-29 17:00:00,415.75232
2011-07-29 18:00:00,418.50085
2011-07-29 19:00:00,294.1419
2011-07-29 20:00:00,241.93666
2011-07-29 21:00:00,217.24411
2011-07-29 22:00:00,177.90335
2011-07-29 23:00:00,144.60437
2011-07-30 00:00:00,117.333694
2011-07-30 01:00:00,83.731384
2011-07-30 02:00:00,62.6305
2011-07-30 03:00:00,33.541138
2011-07-30 04:00:00,13.072922
2011-07-30 05:00:00,14.044353
2011-07-30 06:00:00,20.832535
2011-07-30 07:00:00,56.6187
2011-07-30 08:00:00,142.7424
2011-07-30 09:00:00,198.34473
2011-07-30 10:00:00,292.66675
2011-07-30 11:00:00,354.52905
2011-07-30 12:00:00,383.70465
2011-07-30 13:00:00,376.23904
2011-07-30 14:00:00,349.70386
2011-07-30 15:00:00,346.9132
2011-07-30 16:00:00,345.20654
2011-07-30 17:00:00,332.87238
2011-07-30 18:00:00,328.82925
2011-07-30 19:00:00,337.39594
2011-07-30 20:00:00,276.38577
2011-07-30 21:00:00,229.39185
2011-07-30 22:00:00,190.82166
2011-07-30 23:00:00,154.07042
2011-07-31 00:00:00,116.47394
2011-07-31 01:00:00,83.07894
2011-07-31 02:00:00,62.950264
2011-07-31 03:00:00,33.172638
2011-07-31 04:00:00,13.050581
2011-07-31 05:00:00,11.562047
2011-07-31 06:00:00,15.725363
2011-07-31 07:00:00,58.007954
2011-07-31 08:00:00,140.3726
2011-07-31 09:00:00,192.18527
2011-07-31 10:00:00,285.24628
2011-07-31 11:00:00,337.98132
2011-07-31 12:00:00,367.9085
2011-07-31 13:00:00,368.64484
2011-07-31 14:00:00,359.55298
2011-07-31 15:00:00,345.1651
2011-07-31 16:00:00,345.96146
2011-07-31 17:00:00,333.67197
2011-07-31 18:00:00,319.0308
2011-07-31 19:00:00,303.9524
2011-07-31 20:00:00,261.8189
2011-07-31 21:00:00,187.4661
2011-07-31 22:00:00,126.73268
2011-07-31 23:00:00,102.901474
2011-08-20 00:00:00,109.26407
2011-08-20 01:00:00,82.011856
2011-08-20 02:00:00,61.99683
2011-08-20 03:00:00,28.212774
2011-08-20 04:00:00,8.863628
2011-08-20 05:00:00,11.968257
2011-08-20 06:00:00,15.78298
2011-08-20 07:00:00,41.92832
2011-08-20 08:00:00,136.17596
2011-08-20 09:00:00,191.6731
2011-08-20 10:00:00,279.2433
2011-08-20 11:00:00,351.30734
2011-08-20 12:00:00,390.368
2011-08-20 13:00:00,393.59204
2011-08-20 14:00:00,383.54608
2011-08-20 15:00:00,386.0077
2011-08-20 16:00:00,387.14935
2011-08-20 17:00:00,373.48108
2011-08-20 18:00:00,338.4195
2011-08-20 19:00:00,307.88193
2011-08-20 20:00:00,265.405
2011-08-20 21:00:00,205.01599
2011-08-20 22:00:00,150.35559
2011-08-20 23:00:00,129.16876
2011-08-21 00:00:00,109.117584
2011-08-21 01:00:00,82.38985
2011-08-21 02:00:00,63.591187
2011-08-21 03:00:00,28.363007
2011-08-21 04:00:00,11.275071
2011-08-21 05:00:00,10.784473
2011-08-21 06:00:00,13.522747
2011-08-21 07:00:00,48.991188
2011-08-21 08:00:00,112.01094
2011-08-21 09:00:00,159.50143
2011-08-21 10:00:00,257.8547
2011-08-21 11:00:00,330.53748
2011-08-21 12:00:00,352.64667
2011-08-21 13:00:00,378.65656
2011-08-21 14:00:00,271.0935
2011-08-21 15:00:00,284.08386
2011-08-21 16:00:00,306.87387
2011-08-21 17:00:00,281.20358
2011-08-21 18:00:00,266.3586
2011-08-21 19:00:00,282.25616
2011-08-21 20:00:00,208.54547
2011-08-21 21:00:00,168.41466
2011-08-21 22:00:00,111.669586
2011-08-21 23:00:00,86.49576
2011-08-22 00:00:00,38.970764
2011-08-22 01:00:00,14.240927
2011-08-22 02:00:00,10.726486
2011-08-22 03:00:00,7.3246417
2011-08-22 04:00:00,7.227326
2011-08-22 05:00:00,21.489006
2011-08-22 06:00:00,103.215904
2011-08-22 07:00:00,300.79346
2011-08-22 08:00:00,397.30444
2011-08-22 09:00:00,198.8942
2011-08-22 10:00:00,124.73822
2011-08-22 11:00:00,145.61163
2011-08-22 12:00:00,186.61597
2011-08-22 13:00:00,184.74352
2011-08-22 14:00:00,171.9918
2011-08-22 15:00:00,181.76474
2011-08-22 16:00:00,299.15515
2011-08-22 17:00:00,581.0082
2011-08-22 18:00:00,566.01086
2011-08-22 19:00:00,392.62967
2011-08-22 20:00:00,295.59064
2011-08-22 21:00:00,219.49266
2011-08-22 22:00:00,148.56621
2011-08-22 23:00:00,97.46731
2011-08-23 00:00:00,40.81536
2011-08-23 01:00:00,18.745956
2011-08-23 02:00:00,8.756043
2011-08-23 03:00:00,8.685483
2011-08-23 04:00:00,8.325457
2011-08-23 05:00:00,25.813236
2011-08-23 06:00:00,116.28203
2011-08-23 07:00:00,318.06476
2011-08-23 08:00:00,428.6792
2011-08-23 09:00:00,215.48701
2011-08-23 10:00:00,137.18364
2011-08-23 11:00:00,149.23807
2011-08-23 12:00:00,191.6519
2011-08-23 13:00:00,188.86003
2011-08-23 14:00:00,182.9963
2011-08-23 15:00:00,184.29698
2011-08-23 16:00:00,311.2182
2011-08-23 17:00:00,591.7249
2011-08-23 18:00:00,568.81055
2011-08-23 19:00:00,400.50827
2011-08-23 20:00:00,300.23837
2011-08-23 21:00:00,223.69604
2011-08-23 22:00:00,161.42563
2011-08-23 23:00:00,104.980835
2011-08-24 00:00:00,39.69399
2011-08-24 01:00:00,18.434422
2011-08-24 02:00:00,8.888023
2011-08-24 03:00:00,8.322642
2011-08-24 04:00:00,8.310517
2011-08-24 05:00:00,23.650223
2011-08-24 06:00:00,109.47066
2011-08-24 07:00:00,318.45248
2011-08-24 08:00:00,456.9004
2011-08-24 09:00:00,202.91142
2011-08-24 10:00:00,126.53165
2011-08-24 11:00:00,147.87372
2011-08-24 12:00:00,186.19537
2011-08-24 13:00:00,185.67212
2011-08-24 14:00:00,173.82962
2011-08-24 15:00:00,177.63545
2011-08-24 16:00:00,291.2449
2011-08-24 17:00:00,564.66113
2011-08-24 18:00:00,536.97894
2011-08-24 19:00:00,392.26822
2011-08-24 20:00:00,287.47937
2011-08-24 21:00:00,213.3841
2011-08-24 22:00:00,153.67479
2011-08-24 23:00:00,92.15559
2011-08-25 00:00:00,39.83489
2011-08-25 01:00:00,18.812761
2011-08-25 02:00:00,8.962137
2011-08-25 03:00:00,8.723164
2011-08-25 04:00:00,8.933215
2011-08-25 05:00:00,23.584045
2011-08-25 06:00:00,110.74091
2011-08-25 07:00:00,299.19122
2011-08-25 08:00:00,440.9718
2011-08-25 09:00:00,203.10661
2011-08-25 10:00:00,124.42865
2011-08-25 11:00:00,103.87265
2011-08-25 12:00:00,121.75902
2011-08-25 13:00:00,149.9747
2011-08-25 14:00:00,150.30878
2011-08-25 15:00:00,173.69513
2011-08-25 16:00:00,222.65967
2011-08-25 17:00:00,376.23453
2011-08-25 18:00:00,340.04175
2011-08-25 19:00:00,292.03705
2011-08-25 20:00:00,234.22125
2011-08-25 21:00:00,190.3169
2011-08-25 22:00:00,147.52716
2011-08-25 23:00:00,103.44029
2011-08-26 00:00:00,50.208908
2011-08-26 01:00:00,23.46956
2011-08-26 02:00:00,11.274868
2011-08-26 03:00:00,8.400828
2011-08-26 04:00:00,8.398034
2011-08-26 05:00:00,19.098476
2011-08-26 06:00:00,103.37018
2011-08-26 07:00:00,274.72894
2011-08-26 08:00:00,409.3654
2011-08-26 09:00:00,210.85153
2011-08-26 10:00:00,151.14876
2011-08-26 11:00:00,175.60152
2011-08-26 12:00:00,219.62625
2011-08-26 13:00:00,223.09686
2011-08-26 14:00:00,199.55313
2011-08-26 15:00:00,210.59943
2011-08-26 16:00:00,311.6159
2011-08-26 17:00:00,452.50677
2011-08-26 18:00:00,428.58075
2011-08-26 19:00:00,293.54596
2011-08-26 20:00:00,237.94727
2011-08-26 21:00:00,194.45943
2011-08-26 22:00:00,165.99538
2011-08-26 23:00:00,131.43602
2011-08-27 00:00:00,109.401764
2011-08-27 01:00:00,81.883965
2011-08-27 02:00:00,61.763847
2011-08-27 03:00:00,28.01894
2011-08-27 04:00:00,11.098623
2011-08-27 05:00:00,8.488399
2011-08-27 06:00:00,11.340158
2011-08-27 07:00:00,48.556725
2011-08-27 08:00:00,124.829865
2011-08-27 09:00:00,147.5226
2011-08-27 10:00:00,240.4066
2011-08-27 11:00:00,156.81885
2011-08-27 12:00:00,225.8801
2011-08-27 13:00:00,250.0678
2011-08-27 14:00:00,147.63193
2011-08-27 15:00:00,145.64084
2011-08-27 16:00:00,136.77345
2011-08-27 17:00:00,110.92698
2011-08-28 07:00:00,38.829998
2011-08-28 08:00:00,77.51526
2011-08-28 09:00:00,164.39636
2011-08-28 10:00:00,253.69797
2011-08-28 11:00:00,340.973
2011-08-28 12:00:00,400.01303
2011-08-28 13:00:00,410.4516
2011-08-28 14:00:00,385.52127
2011-08-28 15:00:00,382.9828
2011-08-28 16:00:00,386.95786
2011-08-28 17:00:00,404.34705
2011-08-28 18:00:00,365.00357
2011-08-28 19:00:00,309.41916
2011-08-28 20:00:00,260.74493
2011-08-28 21:00:00,186.82124
2011-08-28 22:00:00,124.08164
2011-08-28 23:00:00,77.17647
2011-08-29 00:00:00,38.970253
2011-08-29 01:00:00,17.797949
2011-08-29 02:00:00,8.538216
2011-08-29 03:00:00,8.031408
2011-08-29 04:00:00,7.973095
2011-08-29 05:00:00,22.678198
2011-08-29 06:00:00,104.46576
2011-08-29 07:00:00,313.8929
2011-08-29 08:00:00,402.09613
2011-08-29 09:00:00,204.79158
2011-08-29 10:00:00,125.601
2011-08-29 11:00:00,146.77217
2011-08-29 12:00:00,189.86436
2011-08-29 13:00:00,189.34773
2011-08-29 14:00:00,173.85835
2011-08-29 15:00:00,184.06921
2011-08-29 16:00:00,302.30774
2011-08-29 17:00:00,561.64966
2011-08-29 18:00:00,549.60394
2011-08-29 19:00:00,397.60657
2011-08-29 20:00:00,296.78424
2011-08-29 21:00:00,213.09293
2011-08-29 22:00:00,150.11041
2011-08-29 23:00:00,96.84631
2011-08-30 00:00:00,39.282448
2011-08-30 01:00:00,18.428846
2011-08-30 02:00:00,8.884773
2011-08-30 03:00:00,8.255167
2011-08-30 04:00:00,8.254915
2011-08-30 05:00:00,23.619349
2011-08-30 06:00:00,109.5447
2011-08-30 07:00:00,321.51068
2011-08-30 08:00:00,439.35962
2011-08-30 09:00:00,206.58905
2011-08-30 10:00:00,135.33191
2011-08-30 11:00:00,149.04889
2011-08-30 12:00:00,191.46373
2011-08-30 13:00:00,188.83633
2011-08-30 14:00:00,182.46959
2011-08-30 15:00:00,184.14496
2011-08-30 16:00:00,308.48676
2011-08-30 17:00:00,577.782
2011-08-30 18:00:00,552.2494
2011-08-30 19:00:00,393.31442
2011-08-30 20:00:00,301.26306
2011-08-30 21:00:00,217.83896
2011-08-30 22:00:00,162.50452
2011-08-30 23:00:00,104.99922
2011-08-31 00:00:00,39.19819
2011-08-31 01:00:00,18.428822
2011-08-31 02:00:00,8.916994
2011-08-31 03:00:00,8.268091
2011-08-31 04:00:00,8.268091
2011-08-31 05:00:00,23.510225
2011-08-31 06:00:00,109.3622
2011-08-31 07:00:00,320.30463
2011-08-31 08:00:00,448.40164
2011-08-31 09:00:00,203.17497
2011-08-31 10:00:00,130.5494
2011-08-31 11:00:00,149.27908
2011-08-31 12:00:00,187.44473
2011-08-31 13:00:00,188.34175
2011-08-31 14:00:00,182.62862
2011-08-31 15:00:00,184.13919
2011-08-31 16:00:00,307.10403
2011-08-31 17:00:00,568.9273
2011-08-31 18:00:00,556.7039
2011-08-31 19:00:00,385.2162
2011-08-31 20:00:00,298.0634
2011-08-31 21:00:00,226.49539
2011-08-31 22:00:00,154.50293
2011-08-31 23:00:00,84.88609
2011-09-20 00:00:00,38.654755
2011-09-20 01:00:00,15.042715
2011-09-20 02:00:00,7.6600075
2011-09-20 03:00:00,7.4932404
2011-09-20 04:00:00,8.228727
2011-09-20 05:00:00,20.561302
2011-09-20 06:00:00,100.92668
2011-09-20 07:00:00,288.5339
2011-09-20 08:00:00,179.5747
2011-09-20 09:00:00,78.37675
2011-09-20 10:00:00,73.0831
2011-09-20 11:00:00,74.338646
2011-09-20 12:00:00,102.95647
2011-09-20 13:00:00,96.231766
2011-09-20 14:00:00,109.66786
2011-09-20 15:00:00,163.50383
2011-09-20 16:00:00,196.7403
2011-09-20 17:00:00,372.00824
2011-09-20 18:00:00,363.1007
2011-09-20 19:00:00,266.2106
2011-09-20 20:00:00,189.04553
2011-09-20 21:00:00,147.17632
2011-09-20 22:00:00,124.68924
2011-09-20 23:00:00,72.11981
2011-09-21 00:00:00,34.250957
2011-09-21 01:00:00,15.185219
2011-09-21 02:00:00,7.5287986
2011-09-21 03:00:00,7.091772
2011-09-21 04:00:00,6.9517717
2011-09-21 05:00:00,10.870731
2011-09-21 06:00:00,80.971466
2011-09-21 07:00:00,226.99765
2011-09-21 08:00:00,370.10193
2011-09-21 09:00:00,138.31303
2011-09-21 10:00:00,105.73312
2011-09-21 11:00:00,119.129
2011-09-21 12:00:00,153.47859
2011-09-21 13:00:00,168.0502
2011-09-21 14:00:00,152.89786
2011-09-21 15:00:00,167.31332
2011-09-21 16:00:00,265.6388
2011-09-21 17:00:00,453.17053
2011-09-21 18:00:00,302.9188
2011-09-21 19:00:00,174.0272
2011-09-21 20:00:00,109.01073
2011-09-21 21:00:00,105.67331
2011-09-21 22:00:00,92.50105
2011-09-21 23:00:00,71.119354
2011-09-22 00:00:00,36.07646
2011-09-22 01:00:00,11.959413
2011-09-22 02:00:00,7.294322
2011-09-22 03:00:00,7.197338
2011-09-22 04:00:00,7.197338
2011-09-22 05:00:00,17.477125
2011-09-22 06:00:00,86.41495
2011-09-22 07:00:00,238.3198
2011-09-22 08:00:00,354.26718
2011-09-22 09:00:00,138.8438
2011-09-22 10:00:00,100.57467
2011-09-22 11:00:00,107.20341
2011-09-22 12:00:00,140.32173
2011-09-22 13:00:00,138.22203
2011-09-22 14:00:00,133.9894
2011-09-22 15:00:00,151.17274
2011-09-22 16:00:00,266.18646
2011-09-22 17:00:00,465.03244
2011-09-22 18:00:00,320.06226
2011-09-22 19:00:00,219.47705
2011-09-22 20:00:00,143.15091
2011-09-22 21:00:00,128.26897
2011-09-22 22:00:00,89.44296
2011-09-22 23:00:00,69.96729
2011-09-23 00:00:00,38.828983
2011-09-23 01:00:00,17.519848
2011-09-23 02:00:00,7.7517443
2011-09-23 03:00:00,7.0976033
2011-09-23 04:00:00,6.949648
2011-09-23 05:00:00,21.38387
2011-09-23 06:00:00,99.48808
2011-09-23 07:00:00,143.5776
2011-09-23 08:00:00,211.7634
2011-09-23 09:00:00,99.0184
2011-09-23 10:00:00,75.65832
2011-09-23 11:00:00,76.637825
2011-09-23 12:00:00,96.38717
2011-09-23 13:00:00,80.79828
2011-09-23 14:00:00,80.386765
2011-09-23 15:00:00,101.66831
2011-09-23 16:00:00,138.47897
2011-09-23 17:00:00,257.26895
2011-09-23 18:00:00,257.2224
2011-09-23 19:00:00,213.13928
2011-09-23 20:00:00,173.33339
2011-09-23 21:00:00,134.19398
2011-09-23 22:00:00,129.6476
2011-09-23 23:00:00,80.279144
2011-09-24 00:00:00,96.09079
2011-09-24 01:00:00,73.12491
2011-09-24 02:00:00,50.06984
2011-09-24 03:00:00,24.311539
2011-09-24 04:00:00,8.637697
2011-09-24 05:00:00,7.8467503
2011-09-24 06:00:00,10.98736
2011-09-24 07:00:00,40.769615
2011-09-24 08:00:00,100.928665
2011-09-24 09:00:00,163.43741
2011-09-24 10:00:00,228.87633
2011-09-24 11:00:00,277.42676
2011-09-24 12:00:00,302.7448
2011-09-24 13:00:00,353.6788
2011-09-24 14:00:00,346.61823
2011-09-24 15:00:00,353.83344
2011-09-24 16:00:00,298.39966
2011-09-24 17:00:00,343.6435
2011-09-24 18:00:00,285.252
2011-09-24 19:00:00,205.55463
2011-09-24 20:00:00,191.23224
2011-09-24 21:00:00,157.74387
2011-09-24 22:00:00,127.66118
2011-09-24 23:00:00,101.638435
2011-09-25 00:00:00,105.74001
2011-09-25 01:00:00,80.370926
2011-09-25 02:00:00,47.11722
2011-09-25 03:00:00,18.45655
2011-09-25 04:00:00,7.4432755
2011-09-25 05:00:00,14.1844
2011-09-25 06:00:00,17.679758
2011-09-25 07:00:00,34.725735
2011-09-25 08:00:00,97.84567
2011-09-25 09:00:00,152.01848
2011-09-25 10:00:00,236.78911
2011-09-25 11:00:00,304.0697
2011-09-25 12:00:00,348.08472
2011-09-25 13:00:00,346.29684
2011-09-25 14:00:00,332.98712
2011-09-25 15:00:00,334.21393
2011-09-25 16:00:00,385.4454
2011-09-25 17:00:00,328.67728
2011-09-25 18:00:00,290.65228
2011-09-25 19:00:00,209.45175
2011-09-25 20:00:00,171.99788
2011-09-25 21:00:00,124.17297
2011-09-25 22:00:00,106.8884
2011-09-25 23:00:00,71.49745
2011-09-26 00:00:00,33.735023
2011-09-26 01:00:00,17.023098
2011-09-26 02:00:00,7.887429
2011-09-26 03:00:00,7.384348
2011-09-26 04:00:00,7.7566266
2011-09-26 05:00:00,20.146744
2011-09-26 06:00:00,96.8777
2011-09-26 07:00:00,241.25659
2011-09-26 08:00:00,373.33026
2011-09-26 09:00:00,159.43228
2011-09-26 10:00:00,100.76366
2011-09-26 11:00:00,134.81769
2011-09-26 12:00:00,153.4708
2011-09-26 13:00:00,170.18889
2011-09-26 14:00:00,176.01604
2011-09-26 15:00:00,185.58766
2011-09-26 16:00:00,300.7611
2011-09-26 17:00:00,552.01794
2011-09-26 18:00:00,390.38928
2011-09-26 19:00:00,301.21112
2011-09-26 20:00:00,186.23508
2011-09-26 21:00:00,146.01318
2011-09-26 22:00:00,103.601036
2011-09-26 23:00:00,64.59216
2011-09-27 00:00:00,36.13035
2011-09-27 01:00:00,17.82058
2011-09-27 02:00:00,10.598926
2011-09-27 03:00:00,13.196567
2011-09-27 04:00:00,8.158304
2011-09-27 05:00:00,14.510583
2011-09-27 06:00:00,101.240425
2011-09-27 07:00:00,248.59781
2011-09-27 08:00:00,367.14886
2011-09-27 09:00:00,122.87497
2011-09-27 10:00:00,71.899994
2011-09-27 11:00:00,117.32524
2011-09-27 12:00:00,122.83191
2011-09-27 13:00:00,169.06268
2011-09-27 14:00:00,149.94064
2011-09-27 15:00:00,149.90924
2011-09-27 16:00:00,226.70232
2011-09-27 17:00:00,294.50897
2011-09-27 18:00:00,290.00122
2011-09-27 19:00:00,229.40334
2011-09-27 20:00:00,244.3276
2011-09-27 21:00:00,176.67203
2011-09-27 22:00:00,139.26396
2011-09-27 23:00:00,83.35958
2011-09-28 00:00:00,38.587975
2011-09-28 01:00:00,18.915903
2011-09-28 02:00:00,8.8898735
2011-09-28 03:00:00,7.87782
2011-09-28 04:00:00,9.780643
2011-09-28 05:00:00,18.6885
2011-09-28 06:00:00,70.94549
2011-09-28 07:00:00,139.15152
2011-09-28 08:00:00,207.23688
2011-09-28 09:00:00,100.15572
2011-09-28 10:00:00,96.62043
2011-09-28 11:00:00,124.13164
2011-09-28 12:00:00,151.16411
2011-09-28 13:00:00,172.04205
2011-09-28 14:00:00,184.25027
2011-09-28 15:00:00,185.78488
2011-09-28 16:00:00,302.6963
2011-09-28 17:00:00,559.3907
2011-09-28 18:00:00,243.6072
2011-09-28 19:00:00,268.7967
2011-09-28 20:00:00,136.07324
2011-09-28 21:00:00,111.62893
2011-09-28 22:00:00,140.14198
2011-09-28 23:00:00,72.00722
2011-09-29 00:00:00,36.378143
2011-09-29 01:00:00,10.958229
2011-09-29 02:00:00,7.26151
2011-09-29 03:00:00,7.589596
2011-09-29 04:00:00,10.366206
2011-09-29 05:00:00,24.585527
2011-09-29 06:00:00,103.26868
2011-09-29 07:00:00,293.05627
2011-09-29 08:00:00,466.04236
2011-09-29 09:00:00,204.13062
