datetime,count
2011-07-22 22:00:00,193.27727
2011-07-22 23:00:00,197.47626
2011-07-23 00:00:00,225.90034
2011-07-23 01:00:00,228.14676
2011-07-23 02:00:00,226.79819
2011-07-23 03:00:00,225.65369
2011-07-23 04:00:00,225.43556
2011-07-23 05:00:00,226.55461
2011-07-23 06:00:00,229.31514
2011-07-23 07:00:00,228.85054
2011-07-23 08:00:00,229.14812
2011-07-23 09:00:00,228.83382
2011-07-23 10:00:00,233.56152
2011-07-23 11:00:00,237.60764
2011-07-23 12:00:00,237.84993
2011-07-23 13:00:00,237.24757
2011-07-23 14:00:00,235.3284
2011-07-23 15:00:00,237.19312
2011-07-23 16:00:00,237.93927
2011-07-23 17:00:00,237.9541
2011-07-23 18:00:00,237.25922
2011-07-23 19:00:00,232.60062
2011-07-23 20:00:00,234.65985
2011-07-23 21:00:00,235.03998
2011-07-23 22:00:00,228.35487
2011-07-23 23:00:00,228.01993
2011-07-24 00:00:00,228.80875
2011-07-24 01:00:00,229.26678
2011-07-24 02:00:00,228.34703
2011-07-24 03:00:00,228.34703
2011-07-24 04:00:00,229.52435
2011-07-24 05:00:00,229.06985
2011-07-24 06:00:00,229.19633
2011-07-24 07:00:00,229.2873
2011-07-24 08:00:00,230.12595
2011-07-24 09:00:00,229.92673
2011-07-24 10:00:00,241.11224
2011-07-24 11:00:00,238.01791
2011-07-24 12:00:00,239.03616
2011-07-24 13:00:00,243.0161
2011-07-24 14:00:00,239.96283
2011-07-24 15:00:00,240.37436
2011-07-24 16:00:00,240.37436
2011-07-24 17:00:00,240.43295
2011-07-24 18:00:00,239.52539
2011-07-24 19:00:00,242.02335
2011-07-24 20:00:00,231.77182
2011-07-24 21:00:00,228.94496
2011-07-24 22:00:00,228.94621
2011-07-24 23:00:00,229.8395
2011-07-25 00:00:00,190.74466
2011-07-25 01:00:00,190.53476
2011-07-25 02:00:00,180.4959
2011-07-25 03:00:00,177.02353
2011-07-25 04:00:00,175.55043
2011-07-25 05:00:00,175.55043
2011-07-25 06:00:00,177.32666
2011-07-25 07:00:00,181.86792
2011-07-25 08:00:00,191.09271
2011-07-25 09:00:00,192.32135
2011-07-25 10:00:00,196.91872
2011-07-25 11:00:00,201.62195
2011-07-25 12:00:00,201.62195
2011-07-25 13:00:00,190.24603
2011-07-25 14:00:00,181.84315
2011-07-25 15:00:00,181.99167
2011-07-25 16:00:00,176.07774
2011-07-25 17:00:00,173.39026
2011-07-25 18:00:00,184.75502
2011-07-25 19:00:00,182.96172
2011-07-25 20:00:00,166.13783
2011-07-25 21:00:00,174.11754
2011-07-25 22:00:00,136.69559
2011-07-25 23:00:00,97.19508
2011-07-26 00:00:00,50.373497
2011-07-26 01:00:00,18.429502
2011-07-26 02:00:00,8.349865
2011-07-26 03:00:00,8.307524
2011-07-26 04:00:00,8.60937
2011-07-26 05:00:00,7.7047634
2011-07-26 06:00:00,9.689208
2011-07-26 07:00:00,10.597929
2011-07-26 08:00:00,14.022642
2011-07-26 09:00:00,15.717446
2011-07-26 10:00:00,15.7626505
2011-07-26 11:00:00,17.906233
2011-07-26 12:00:00,18.616077
2011-07-26 13:00:00,16.125505
2011-07-26 14:00:00,15.954128
2011-07-26 15:00:00,17.417349
2011-07-26 16:00:00,17.586325
2011-07-26 17:00:00,17.758179
2011-07-26 18:00:00,16.529045
2011-07-26 19:00:00,15.691394
2011-07-26 20:00:00,15.532289
2011-07-26 21:00:00,15.758918
2011-07-26 22:00:00,14.206672
2011-07-26 23:00:00,12.013766
2011-07-27 00:00:00,11.301488
2011-07-27 01:00:00,15.315907
2011-07-27 02:00:00,14.490917
2011-07-27 03:00:00,12.305104
2011-07-27 04:00:00,14.504291
2011-07-27 05:00:00,14.126349
2011-07-27 06:00:00,14.510975
2011-07-27 07:00:00,15.083113
2011-07-27 08:00:00,15.539383
2011-07-27 09:00:00,15.544508
2011-07-27 10:00:00,15.060186
2011-07-27 11:00:00,15.641667
2011-07-27 12:00:00,16.552498
2011-07-27 13:00:00,15.553721
2011-07-27 14:00:00,16.56919
2011-07-27 15:00:00,17.735111
2011-07-27 16:00:00,18.65206
2011-07-27 17:00:00,18.623058
2011-07-27 18:00:00,18.395323
2011-07-27 19:00:00,16.390833
2011-07-27 20:00:00,15.703215
2011-07-27 21:00:00,13.705249
2011-07-27 22:00:00,11.742853
2011-07-27 23:00:00,12.21838
2011-07-28 00:00:00,13.718168
2011-07-28 01:00:00,11.818749
2011-07-28 02:00:00,12.486471
2011-07-28 03:00:00,11.600842
2011-07-28 04:00:00,10.610606
2011-07-28 05:00:00,9.512456
2011-07-28 06:00:00,9.288949
2011-07-28 07:00:00,10.455233
2011-07-28 08:00:00,11.65398
2011-07-28 09:00:00,14.5001745
2011-07-28 10:00:00,15.80574
2011-07-28 11:00:00,14.278526
2011-07-28 12:00:00,15.8585205
2011-07-28 13:00:00,16.905506
2011-07-28 14:00:00,16.011488
2011-07-28 15:00:00,13.262087
2011-07-28 16:00:00,15.733522
2011-07-28 17:00:00,15.223549
2011-07-28 18:00:00,14.690005
2011-07-28 19:00:00,14.945088
2011-07-28 20:00:00,14.922598
2011-07-28 21:00:00,14.616858
2011-07-28 22:00:00,14.658602
2011-07-28 23:00:00,15.129072
2011-07-29 00:00:00,13.757931
2011-07-29 01:00:00,12.976913
2011-07-29 02:00:00,11.648356
2011-07-29 03:00:00,11.648356
2011-07-29 04:00:00,13.4955435
2011-07-29 05:00:00,12.202735
2011-07-29 06:00:00,13.335924
2011-07-29 07:00:00,13.345813
2011-07-29 08:00:00,14.366756
2011-07-29 09:00:00,20.139431
2011-07-29 10:00:00,16.791225
2011-07-29 11:00:00,16.93474
2011-07-29 12:00:00,15.551232
2011-07-29 13:00:00,16.334343
2011-07-29 14:00:00,16.263063
2011-07-29 15:00:00,16.514906
2011-07-29 16:00:00,16.121622
2011-07-29 17:00:00,16.014
2011-07-29 18:00:00,17.607407
2011-07-29 19:00:00,16.789373
2011-07-29 20:00:00,20.595549
2011-07-29 21:00:00,19.139141
2011-07-29 22:00:00,20.328627
2011-07-29 23:00:00,13.974201
2011-07-30 00:00:00,19.834976
2011-07-30 01:00:00,19.591003
2011-07-30 02:00:00,19.607485
2011-07-30 03:00:00,16.05352
2011-07-30 04:00:00,12.864876
2011-07-30 05:00:00,13.696632
2011-07-30 06:00:00,13.71602
2011-07-30 07:00:00,16.51756
2011-07-30 08:00:00,19.815983
2011-07-30 09:00:00,26.571526
2011-07-30 10:00:00,26.832829
2011-07-30 11:00:00,26.814764
2011-07-30 12:00:00,26.721344
2011-07-30 13:00:00,28.169397
2011-07-30 14:00:00,27.555222
2011-07-30 15:00:00,26.162945
2011-07-30 16:00:00,27.08624
2011-07-30 17:00:00,26.50501
2011-07-30 18:00:00,27.598063
2011-07-30 19:00:00,26.757648
2011-07-30 20:00:00,25.18564
2011-07-30 21:00:00,22.461584
2011-07-30 22:00:00,19.71369
2011-07-30 23:00:00,19.683935
2011-07-31 00:00:00,19.80291
2011-07-31 01:00:00,16.156286
2011-07-31 02:00:00,14.492726
2011-07-31 03:00:00,14.332928
2011-07-31 04:00:00,12.5043
2011-07-31 05:00:00,13.512784
2011-07-31 06:00:00,15.511593
2011-07-31 07:00:00,17.81173
2011-07-31 08:00:00,22.121508
2011-07-31 09:00:00,24.361042
2011-07-31 10:00:00,30.210897
2011-07-31 11:00:00,31.34657
2011-07-31 12:00:00,30.00784
2011-07-31 13:00:00,30.268671
2011-07-31 14:00:00,29.66195
2011-07-31 15:00:00,29.815357
2011-07-31 16:00:00,30.42943
2011-07-31 17:00:00,32.215946
2011-07-31 18:00:00,33.2792
2011-07-31 19:00:00,27.648836
2011-07-31 20:00:00,27.706627
2011-07-31 21:00:00,25.257666
2011-07-31 22:00:00,20.520208
2011-07-31 23:00:00,23.352003
2011-08-20 00:00:00,98.32979
2011-08-20 01:00:00,97.55324
2011-08-20 02:00:00,98.19814
2011-08-20 03:00:00,98.15006
2011-08-20 04:00:00,103.06659
2011-08-20 05:00:00,96.476746
2011-08-20 06:00:00,99.56833
2011-08-20 07:00:00,97.66053
2011-08-20 08:00:00,101.69173
2011-08-20 09:00:00,101.64285
2011-08-20 10:00:00,102.44517
2011-08-20 11:00:00,102.114716
2011-08-20 12:00:00,101.04547
2011-08-20 13:00:00,101.83584
2011-08-20 14:00:00,103.60182
2011-08-20 15:00:00,103.886894
2011-08-20 16:00:00,103.21783
2011-08-20 17:00:00,104.58465
2011-08-20 18:00:00,104.86482
2011-08-20 19:00:00,103.72519
2011-08-20 20:00:00,104.70206
2011-08-20 21:00:00,105.864975
2011-08-20 22:00:00,104.588554
2011-08-20 23:00:00,103.082214
2011-08-21 00:00:00,106.280205
2011-08-21 01:00:00,107.954636
2011-08-21 02:00:00,105.498344
2011-08-21 03:00:00,107.35718
2011-08-21 04:00:00,107.58884
2011-08-21 05:00:00,106.686356
2011-08-21 06:00:00,106.131966
2011-08-21 07:00:00,107.572365
2011-08-21 08:00:00,106.490204
2011-08-21 09:00:00,107.043396
2011-08-21 10:00:00,106.52244
2011-08-21 11:00:00,107.70932
2011-08-21 12:00:00,107.34583
2011-08-21 13:00:00,113.512794
2011-08-21 14:00:00,112.89106
2011-08-21 15:00:00,107.77412
2011-08-21 16:00:00,106.23471
2011-08-21 17:00:00,106.38859
2011-08-21 18:00:00,106.83504
2011-08-21 19:00:00,107.89496
2011-08-21 20:00:00,106.86554
2011-08-21 21:00:00,106.86554
2011-08-21 22:00:00,107.553665
2011-08-21 23:00:00,105.9554
2011-08-22 00:00:00,96.379944
2011-08-22 01:00:00,95.74937
2011-08-22 02:00:00,96.99004
2011-08-22 03:00:00,95.73525
2011-08-22 04:00:00,97.33184
2011-08-22 05:00:00,102.67222
2011-08-22 06:00:00,99.640976
2011-08-22 07:00:00,98.44583
2011-08-22 08:00:00,98.44583
2011-08-22 09:00:00,95.92752
2011-08-22 10:00:00,95.57707
2011-08-22 11:00:00,97.89651
2011-08-22 12:00:00,101.099106
2011-08-22 13:00:00,102.39637
2011-08-22 14:00:00,101.17084
2011-08-22 15:00:00,95.76876
2011-08-22 16:00:00,101.17084
2011-08-22 17:00:00,96.64472
2011-08-22 18:00:00,95.78773
2011-08-22 19:00:00,95.40929
2011-08-22 20:00:00,96.1893
2011-08-22 21:00:00,96.27269
2011-08-22 22:00:00,96.63725
2011-08-22 23:00:00,96.890625
2011-08-23 00:00:00,94.872215
2011-08-23 01:00:00,97.31179
2011-08-23 02:00:00,98.48622
2011-08-23 03:00:00,99.08399
2011-08-23 04:00:00,98.72104
2011-08-23 05:00:00,99.23948
2011-08-23 06:00:00,97.13742
2011-08-23 07:00:00,96.97439
2011-08-23 08:00:00,93.32157
2011-08-23 09:00:00,95.55669
2011-08-23 10:00:00,95.76442
2011-08-23 11:00:00,96.34962
2011-08-23 12:00:00,95.87623
2011-08-23 13:00:00,95.27649
2011-08-23 14:00:00,95.65755
2011-08-23 15:00:00,96.55657
2011-08-23 16:00:00,95.33582
2011-08-23 17:00:00,96.55657
2011-08-23 18:00:00,95.962616
2011-08-23 19:00:00,96.63322
2011-08-23 20:00:00,93.9967
2011-08-23 21:00:00,93.590164
2011-08-23 22:00:00,95.420975
2011-08-23 23:00:00,96.81673
2011-08-24 00:00:00,99.77802
2011-08-24 01:00:00,99.10293
2011-08-24 02:00:00,100.68061
2011-08-24 03:00:00,100.66795
2011-08-24 04:00:00,90.11808
2011-08-24 05:00:00,90.11808
2011-08-24 06:00:00,92.76993
2011-08-24 07:00:00,100.79923
2011-08-24 08:00:00,99.842316
2011-08-24 09:00:00,102.318565
2011-08-24 10:00:00,98.06768
2011-08-24 11:00:00,98.16017
2011-08-24 12:00:00,98.986435
2011-08-24 13:00:00,102.96886
2011-08-24 14:00:00,102.96886
2011-08-24 15:00:00,102.76105
2011-08-24 16:00:00,102.62963
2011-08-24 17:00:00,101.43432
2011-08-24 18:00:00,97.84116
2011-08-24 19:00:00,97.84116
2011-08-24 20:00:00,98.16532
2011-08-24 21:00:00,102.48183
2011-08-24 22:00:00,103.990555
2011-08-24 23:00:00,101.99438
2011-08-25 00:00:00,99.41839
2011-08-25 01:00:00,110.40266
2011-08-25 02:00:00,110.26425
2011-08-25 03:00:00,102.387276
2011-08-25 04:00:00,106.45587
2011-08-25 05:00:00,106.2067
2011-08-25 06:00:00,101.48043
2011-08-25 07:00:00,103.80162
2011-08-25 08:00:00,101.211754
2011-08-25 09:00:00,103.691315
2011-08-25 10:00:00,102.4729
2011-08-25 11:00:00,97.335175
2011-08-25 12:00:00,97.335175
2011-08-25 13:00:00,100.322266
2011-08-25 14:00:00,100.90819
2011-08-25 15:00:00,98.99536
2011-08-25 16:00:00,97.56411
2011-08-25 17:00:00,97.56411
2011-08-25 18:00:00,102.50436
2011-08-25 19:00:00,103.790474
2011-08-25 20:00:00,108.61264
2011-08-25 21:00:00,103.35413
2011-08-25 22:00:00,67.36431
2011-08-25 23:00:00,60.266167
2011-08-26 00:00:00,56.82492
2011-08-26 01:00:00,31.20901
2011-08-26 02:00:00,16.110617
2011-08-26 03:00:00,15.905915
2011-08-26 04:00:00,16.3257
2011-08-26 05:00:00,15.110771
2011-08-26 06:00:00,16.3257
2011-08-26 07:00:00,15.496155
2011-08-26 08:00:00,17.49706
2011-08-26 09:00:00,17.379574
2011-08-26 10:00:00,18.411697
2011-08-26 11:00:00,20.391747
2011-08-26 12:00:00,21.238253
2011-08-26 13:00:00,20.857624
2011-08-26 14:00:00,22.634613
2011-08-26 15:00:00,22.21382
2011-08-26 16:00:00,23.06447
2011-08-26 17:00:00,20.534004
2011-08-26 18:00:00,19.596355
2011-08-26 19:00:00,17.435776
2011-08-26 20:00:00,17.23085
2011-08-26 21:00:00,17.996496
2011-08-26 22:00:00,17.435776
2011-08-26 23:00:00,17.336636
2011-08-27 00:00:00,19.166235
2011-08-27 01:00:00,19.900595
2011-08-27 02:00:00,19.400457
2011-08-27 03:00:00,19.373135
2011-08-27 04:00:00,19.373135
2011-08-27 05:00:00,19.617235
2011-08-27 06:00:00,19.617235
2011-08-27 07:00:00,19.575266
2011-08-27 08:00:00,19.405325
2011-08-27 09:00:00,19.537918
2011-08-27 10:00:00,20.74737
2011-08-27 11:00:00,18.018307
2011-08-27 12:00:00,17.940641
2011-08-27 13:00:00,18.435713
2011-08-27 14:00:00,18.4022
2011-08-27 15:00:00,18.4022
2011-08-27 16:00:00,18.326674
2011-08-27 17:00:00,18.391657
2011-08-28 07:00:00,18.039738
2011-08-28 08:00:00,18.120943
2011-08-28 09:00:00,18.627745
2011-08-28 10:00:00,25.55712
2011-08-28 11:00:00,22.433165
2011-08-28 12:00:00,32.738556
2011-08-28 13:00:00,46.408424
2011-08-28 14:00:00,42.131622
2011-08-28 15:00:00,42.42018
2011-08-28 16:00:00,44.57332
2011-08-28 17:00:00,47.051113
2011-08-28 18:00:00,46.01711
2011-08-28 19:00:00,27.900341
2011-08-28 20:00:00,29.082052
2011-08-28 21:00:00,18.602545
2011-08-28 22:00:00,17.30288
2011-08-28 23:00:00,16.313633
2011-08-29 00:00:00,14.148779
2011-08-29 01:00:00,15.219857
2011-08-29 02:00:00,15.722453
2011-08-29 03:00:00,15.219857
2011-08-29 04:00:00,15.927277
2011-08-29 05:00:00,14.268475
2011-08-29 06:00:00,14.165087
2011-08-29 07:00:00,15.395424
2011-08-29 08:00:00,15.173112
2011-08-29 09:00:00,16.745623
2011-08-29 10:00:00,19.187082
2011-08-29 11:00:00,18.095888
2011-08-29 12:00:00,19.41323
2011-08-29 13:00:00,19.843174
2011-08-29 14:00:00,21.749773
2011-08-29 15:00:00,24.255516
2011-08-29 16:00:00,24.371252
2011-08-29 17:00:00,20.378841
2011-08-29 18:00:00,19.974005
2011-08-29 19:00:00,19.974005
2011-08-29 20:00:00,17.010468
2011-08-29 21:00:00,16.718845
2011-08-29 22:00:00,16.65357
2011-08-29 23:00:00,16.005068
2011-08-30 00:00:00,14.2147
2011-08-30 01:00:00,14.730936
2011-08-30 02:00:00,13.462884
2011-08-30 03:00:00,14.122822
2011-08-30 04:00:00,13.947564
2011-08-30 05:00:00,13.979165
2011-08-30 06:00:00,13.475188
2011-08-30 07:00:00,15.871521
2011-08-30 08:00:00,15.416842
2011-08-30 09:00:00,18.60424
2011-08-30 10:00:00,24.309752
2011-08-30 11:00:00,24.175846
2011-08-30 12:00:00,21.978296
2011-08-30 13:00:00,23.457748
2011-08-30 14:00:00,24.19415
2011-08-30 15:00:00,24.10903
2011-08-30 16:00:00,23.858557
2011-08-30 17:00:00,24.771772
2011-08-30 18:00:00,21.777575
2011-08-30 19:00:00,17.442757
2011-08-30 20:00:00,18.255398
2011-08-30 21:00:00,16.638628
2011-08-30 22:00:00,17.071888
2011-08-30 23:00:00,17.071888
2011-08-31 00:00:00,17.043594
2011-08-31 01:00:00,17.27201
2011-08-31 02:00:00,15.9022455
2011-08-31 03:00:00,16.304983
2011-08-31 04:00:00,16.176727
2011-08-31 05:00:00,15.535993
2011-08-31 06:00:00,15.825845
2011-08-31 07:00:00,16.262392
2011-08-31 08:00:00,18.169106
2011-08-31 09:00:00,17.547602
2011-08-31 10:00:00,21.366833
2011-08-31 11:00:00,25.096458
2011-08-31 12:00:00,24.12092
2011-08-31 13:00:00,24.990011
2011-08-31 14:00:00,26.3255
2011-08-31 15:00:00,26.075779
2011-08-31 16:00:00,24.285204
2011-08-31 17:00:00,23.166695
2011-08-31 18:00:00,25.340958
2011-08-31 19:00:00,26.32619
2011-08-31 20:00:00,20.626526
2011-08-31 21:00:00,20.534039
2011-08-31 22:00:00,21.66141
2011-08-31 23:00:00,27.643595
2011-09-20 00:00:00,65.18208
2011-09-20 01:00:00,109.24207
2011-09-20 02:00:00,112.90248
2011-09-20 03:00:00,126.837326
2011-09-20 04:00:00,126.31008
2011-09-20 05:00:00,125.84227
2011-09-20 06:00:00,126.75648
2011-09-20 07:00:00,127.30304
2011-09-20 08:00:00,101.78656
2011-09-20 09:00:00,104.96812
2011-09-20 10:00:00,116.02518
2011-09-20 11:00:00,116.61669
2011-09-20 12:00:00,112.98931
2011-09-20 13:00:00,112.25162
2011-09-20 14:00:00,134.05283
2011-09-20 15:00:00,164.1176
2011-09-20 16:00:00,156.90497
2011-09-20 17:00:00,161.39026
2011-09-20 18:00:00,163.55623
2011-09-20 19:00:00,139.88066
2011-09-20 20:00:00,127.628975
2011-09-20 21:00:00,127.759186
2011-09-20 22:00:00,128.52956
2011-09-20 23:00:00,128.60641
2011-09-21 00:00:00,133.91246
2011-09-21 01:00:00,132.11652
2011-09-21 02:00:00,132.45218
2011-09-21 03:00:00,127.800934
2011-09-21 04:00:00,135.94247
2011-09-21 05:00:00,133.9004
2011-09-21 06:00:00,131.31247
2011-09-21 07:00:00,131.29324
2011-09-21 08:00:00,133.63055
2011-09-21 09:00:00,137.1123
2011-09-21 10:00:00,144.67273
2011-09-21 11:00:00,177.61882
2011-09-21 12:00:00,177.30222
2011-09-21 13:00:00,183.1063
2011-09-21 14:00:00,178.10239
2011-09-21 15:00:00,181.53592
2011-09-21 16:00:00,181.45416
2011-09-21 17:00:00,183.07445
2011-09-21 18:00:00,176.09428
2011-09-21 19:00:00,132.94434
2011-09-21 20:00:00,132.95395
2011-09-21 21:00:00,138.97632
2011-09-21 22:00:00,137.63834
2011-09-21 23:00:00,129.57822
2011-09-22 00:00:00,131.52563
2011-09-22 01:00:00,139.13498
2011-09-22 02:00:00,135.3304
2011-09-22 03:00:00,139.23468
2011-09-22 04:00:00,139.2797
2011-09-22 05:00:00,135.46872
2011-09-22 06:00:00,139.98418
2011-09-22 07:00:00,140.60535
2011-09-22 08:00:00,139.40306
2011-09-22 09:00:00,140.98085
2011-09-22 10:00:00,157.73256
2011-09-22 11:00:00,156.61127
2011-09-22 12:00:00,186.83884
2011-09-22 13:00:00,186.36896
2011-09-22 14:00:00,187.79466
2011-09-22 15:00:00,188.64984
2011-09-22 16:00:00,184.24474
2011-09-22 17:00:00,188.5672
2011-09-22 18:00:00,189.02188
2011-09-22 19:00:00,157.65994
2011-09-22 20:00:00,140.48648
2011-09-22 21:00:00,157.99655
2011-09-22 22:00:00,143.83249
2011-09-22 23:00:00,141.3516
2011-09-23 00:00:00,154.06187
2011-09-23 01:00:00,159.68231
2011-09-23 02:00:00,153.94376
2011-09-23 03:00:00,159.68231
2011-09-23 04:00:00,152.55113
2011-09-23 05:00:00,156.18672
2011-09-23 06:00:00,154.32355
2011-09-23 07:00:00,157.25458
2011-09-23 08:00:00,157.25458
2011-09-23 09:00:00,151.67567
2011-09-23 10:00:00,151.18013
2011-09-23 11:00:00,151.08636
2011-09-23 12:00:00,157.0729
2011-09-23 13:00:00,152.50687
2011-09-23 14:00:00,152.84587
2011-09-23 15:00:00,157.37106
2011-09-23 16:00:00,155.11691
2011-09-23 17:00:00,160.62468
2011-09-23 18:00:00,157.78433
2011-09-23 19:00:00,154.44014
2011-09-23 20:00:00,150.83783
2011-09-23 21:00:00,151.46352
2011-09-23 22:00:00,147.36732
2011-09-23 23:00:00,155.13675
2011-09-24 00:00:00,177.48174
2011-09-24 01:00:00,174.22433
2011-09-24 02:00:00,174.22433
2011-09-24 03:00:00,176.88974
2011-09-24 04:00:00,174.17783
2011-09-24 05:00:00,171.15268
2011-09-24 06:00:00,171.15268
2011-09-24 07:00:00,176.95415
2011-09-24 08:00:00,179.11774
2011-09-24 09:00:00,180.17787
2011-09-24 10:00:00,180.17787
2011-09-24 11:00:00,190.26277
2011-09-24 12:00:00,190.29034
2011-09-24 13:00:00,205.68005
2011-09-24 14:00:00,196.46658
2011-09-24 15:00:00,196.46658
2011-09-24 16:00:00,201.79071
2011-09-24 17:00:00,195.40276
2011-09-24 18:00:00,200.97533
2011-09-24 19:00:00,180.08192
2011-09-24 20:00:00,184.49498
2011-09-24 21:00:00,192.71852
2011-09-24 22:00:00,181.931
2011-09-24 23:00:00,180.20761
2011-09-25 00:00:00,179.65958
2011-09-25 01:00:00,179.41742
2011-09-25 02:00:00,174.54132
2011-09-25 03:00:00,174.54132
2011-09-25 04:00:00,171.55519
2011-09-25 05:00:00,179.82755
2011-09-25 06:00:00,179.41307
2011-09-25 07:00:00,176.17337
2011-09-25 08:00:00,182.45242
2011-09-25 09:00:00,187.68036
2011-09-25 10:00:00,146.72719
2011-09-25 11:00:00,120.72224
2011-09-25 12:00:00,75.41546
2011-09-25 13:00:00,62.863773
2011-09-25 14:00:00,45.322575
2011-09-25 15:00:00,45.354366
2011-09-25 16:00:00,46.912052
2011-09-25 17:00:00,45.705894
2011-09-25 18:00:00,45.705894
2011-09-25 19:00:00,46.081623
2011-09-25 20:00:00,44.61208
2011-09-25 21:00:00,47.82703
2011-09-25 22:00:00,46.336605
2011-09-25 23:00:00,47.97114
2011-09-26 00:00:00,45.5522
2011-09-26 01:00:00,42.647068
2011-09-26 02:00:00,42.647068
2011-09-26 03:00:00,45.5522
2011-09-26 04:00:00,43.361603
2011-09-26 05:00:00,42.71495
2011-09-26 06:00:00,43.361603
2011-09-26 07:00:00,45.5522
2011-09-26 08:00:00,45.5522
2011-09-26 09:00:00,42.64823
2011-09-26 10:00:00,42.51599
2011-09-26 11:00:00,41.205563
2011-09-26 12:00:00,42.691647
2011-09-26 13:00:00,43.554604
2011-09-26 14:00:00,42.382355
2011-09-26 15:00:00,44.958836
2011-09-26 16:00:00,41.447964
2011-09-26 17:00:00,41.738876
2011-09-26 18:00:00,41.749607
2011-09-26 19:00:00,42.1567
2011-09-26 20:00:00,41.50501
2011-09-26 21:00:00,41.50501
2011-09-26 22:00:00,44.215195
2011-09-26 23:00:00,44.31137
2011-09-27 00:00:00,45.41889
2011-09-27 01:00:00,46.141834
2011-09-27 02:00:00,44.98104
2011-09-27 03:00:00,46.617634
2011-09-27 04:00:00,45.630714
2011-09-27 05:00:00,45.630714
2011-09-27 06:00:00,45.87557
2011-09-27 07:00:00,45.87557
2011-09-27 08:00:00,42.686592
2011-09-27 09:00:00,44.655884
2011-09-27 10:00:00,46.671627
2011-09-27 11:00:00,42.73759
2011-09-27 12:00:00,43.01507
2011-09-27 13:00:00,45.113846
2011-09-27 14:00:00,43.756115
2011-09-27 15:00:00,43.48802
2011-09-27 16:00:00,43.629234
2011-09-27 17:00:00,44.080685
2011-09-27 18:00:00,43.64553
2011-09-27 19:00:00,42.731003
2011-09-27 20:00:00,42.46401
2011-09-27 21:00:00,43.82036
2011-09-27 22:00:00,42.846985
2011-09-27 23:00:00,42.846985
2011-09-28 00:00:00,45.556087
2011-09-28 01:00:00,45.48395
2011-09-28 02:00:00,42.968254
2011-09-28 03:00:00,46.179157
2011-09-28 04:00:00,45.48395
2011-09-28 05:00:00,48.298477
2011-09-28 06:00:00,47.827988
2011-09-28 07:00:00,47.86405
2011-09-28 08:00:00,45.331585
2011-09-28 09:00:00,45.331585
2011-09-28 10:00:00,47.584103
2011-09-28 11:00:00,42.412693
2011-09-28 12:00:00,44.356277
2011-09-28 13:00:00,44.977306
2011-09-28 14:00:00,44.729656
2011-09-28 15:00:00,44.872505
2011-09-28 16:00:00,45.83518
2011-09-28 17:00:00,46.05336
2011-09-28 18:00:00,46.705353
2011-09-28 19:00:00,46.705353
2011-09-28 20:00:00,45.99188
2011-09-28 21:00:00,47.005814
2011-09-28 22:00:00,46.11432
2011-09-28 23:00:00,45.797676
2011-09-29 00:00:00,47.45642
2011-09-29 01:00:00,48.962894
2011-09-29 02:00:00,48.962894
2011-09-29 03:00:00,48.724613
2011-09-29 04:00:00,47.987514
2011-09-29 05:00:00,47.32509
2011-09-29 06:00:00,47.13756
2011-09-29 07:00:00,46.83527
2011-09-29 08:00:00,47.816
2011-09-29 09:00:00,46.54406
2011-09-29 10:00:00,47.37857
2011-09-29 11:00:00,47.287
2011-09-29 12:00:00,48.13227
2011-09-29 13:00:00,47.725372
2011-09-29 14:00:00,49.770348
2011-09-29 15:00:00,50.076263
2011-09-29 16:00:00,50.59451
2011-09-29 17:00:00,50.233707
2011-09-29 18:00:00,50.785828
2011-09-29 19:00:00,48.455692
2011-09-29 20:00:00,48.19033
2011-09-29 21:00:00,48.283165
2011-09-29 22:00:00,47.536522
2011-09-29 23:00:00,46.257477
2011-09-30 00:00:00,47.08542
2011-09-30 01:00:00,47.249123
2011-09-30 02:00:00,47.43125
2011-09-30 03:00:00,47.47385
2011-09-30 04:00:00,50.117134
2011-09-30 05:00:00,50.14599
2011-09-30 06:00:00,52.15051
2011-09-30 07:00:00,52.849525
2011-09-30 08:00:00,51.373947
2011-09-30 09:00:00,53.65762
2011-09-30 10:00:00,52.265953
2011-09-30 11:00:00,56.70025
2011-09-30 12:00:00,54.6793
2011-09-30 13:00:00,56.785175
2011-09-30 14:00:00,56.775333
2011-09-30 15:00:00,57.979263
2011-09-30 16:00:00,62.489075
2011-09-30 17:00:00,65.01181
2011-09-30 18:00:00,64.85568
2011-09-30 19:00:00,64.872734
2011-09-30 20:00:00,65.56501
2011-09-30 21:00:00,75.45043
2011-09-30 22:00:00,87.67351
2011-09-30 23:00:00,118.31219
2011-10-20 00:00:00,65.20922
2011-10-20 01:00:00,98.17345
2011-10-20 02:00:00,97.35805
2011-10-20 03:00:00,100.617455
2011-10-20 04:00:00,102.39565
2011-10-20 05:00:00,109.02677
2011-10-20 06:00:00,105.81685
2011-10-20 07:00:00,109.213615
2011-10-20 08:00:00,123.05608
2011-10-20 09:00:00,125.56051
2011-10-20 10:00:00,118.79438
2011-10-20 11:00:00,127.196335
2011-10-20 12:00:00,127.295395
2011-10-20 13:00:00,125.913086
2011-10-20 14:00:00,127.06608
2011-10-20 15:00:00,122.29614
2011-10-20 16:00:00,122.84628
2011-10-20 17:00:00,121.92092
2011-10-20 18:00:00,122.58025
2011-10-20 19:00:00,124.36042
