datetime,count
2011-06-29 19:00:00,400.60977
2011-06-29 20:00:00,307.93344
2011-06-29 21:00:00,248.60544
2011-06-29 22:00:00,180.7812
2011-06-29 23:00:00,108.8727
2011-06-30 00:00:00,45.085808
2011-06-30 01:00:00,21.571375
2011-06-30 02:00:00,9.115468
2011-06-30 03:00:00,7.7257547
2011-06-30 04:00:00,8.597146
2011-06-30 05:00:00,31.07516
2011-06-30 06:00:00,122.88875
2011-06-30 07:00:00,328.18967
2011-06-30 08:00:00,453.34537
2011-06-30 09:00:00,214.17856
2011-06-30 10:00:00,126.990135
2011-06-30 11:00:00,162.71469
2011-06-30 12:00:00,204.26797
2011-06-30 13:00:00,198.52263
2011-06-30 14:00:00,167.49593
2011-06-30 15:00:00,196.77396
2011-06-30 16:00:00,298.19202
2011-06-30 17:00:00,566.445
2011-06-30 18:00:00,557.7879
2011-06-30 19:00:00,397.0712
2011-06-30 20:00:00,309.23096
2011-06-30 21:00:00,240.22263
2011-06-30 22:00:00,188.52475
2011-06-30 23:00:00,139.60968
2011-07-20 00:00:00,36.954224
2011-07-20 01:00:00,15.9629135
2011-07-20 02:00:00,7.7644763
2011-07-20 03:00:00,6.3200035
2011-07-20 04:00:00,6.3238635
2011-07-20 05:00:00,30.800255
2011-07-20 06:00:00,118.04875
2011-07-20 07:00:00,304.3733
2011-07-20 08:00:00,444.4737
2011-07-20 09:00:00,205.73587
2011-07-20 10:00:00,125.43846
2011-07-20 11:00:00,130.81963
2011-07-20 12:00:00,161.758
2011-07-20 13:00:00,162.84117
2011-07-20 14:00:00,157.07942
2011-07-20 15:00:00,156.4093
2011-07-20 16:00:00,258.3723
2011-07-20 17:00:00,520.57886
2011-07-20 18:00:00,511.187
2011-07-20 19:00:00,362.0989
2011-07-20 20:00:00,302.816
2011-07-20 21:00:00,231.04341
2011-07-20 22:00:00,168.26456
2011-07-20 23:00:00,109.73733
2011-07-21 00:00:00,43.1555
2011-07-21 01:00:00,19.76054
2011-07-21 02:00:00,9.689045
2011-07-21 03:00:00,6.5639186
2011-07-21 04:00:00,7.7466435
2011-07-21 05:00:00,26.083761
2011-07-21 06:00:00,117.70711
2011-07-21 07:00:00,310.30902
2011-07-21 08:00:00,436.17645
2011-07-21 09:00:00,186.12234
2011-07-21 10:00:00,118.489685
2011-07-21 11:00:00,131.79259
2011-07-21 12:00:00,160.52815
2011-07-21 13:00:00,160.11414
2011-07-21 14:00:00,149.97008
2011-07-21 15:00:00,156.20355
2011-07-21 16:00:00,235.50218
2011-07-21 17:00:00,469.08633
2011-07-21 18:00:00,455.82635
2011-07-21 19:00:00,327.48273
2011-07-21 20:00:00,274.4139
2011-07-21 21:00:00,209.71371
2011-07-21 22:00:00,155.81744
2011-07-21 23:00:00,109.243385
2011-07-22 00:00:00,60.826035
2011-07-22 01:00:00,23.24511
2011-07-22 02:00:00,17.898941
2011-07-22 03:00:00,7.6933637
2011-07-22 04:00:00,10.531823
2011-07-22 05:00:00,29.330683
2011-07-22 06:00:00,111.40739
2011-07-22 07:00:00,273.10208
2011-07-22 08:00:00,406.32385
2011-07-22 09:00:00,185.23303
2011-07-22 10:00:00,124.67554
2011-07-22 11:00:00,144.03275
2011-07-22 12:00:00,169.83586
2011-07-22 13:00:00,170.19827
2011-07-22 14:00:00,161.85652
2011-07-22 15:00:00,170.2643
2011-07-22 16:00:00,223.10803
2011-07-22 17:00:00,436.49347
2011-07-22 18:00:00,401.55438
2011-07-22 19:00:00,302.97632
2011-07-22 20:00:00,254.25105
2011-07-22 21:00:00,200.38641
2011-07-22 22:00:00,156.10576
2011-07-22 23:00:00,129.73473
2011-07-23 00:00:00,106.38539
2011-07-23 01:00:00,77.79008
2011-07-23 02:00:00,57.934174
2011-07-23 03:00:00,31.923912
2011-07-23 04:00:00,13.047964
2011-07-23 05:00:00,17.27627
2011-07-23 06:00:00,31.088531
2011-07-23 07:00:00,64.371925
2011-07-23 08:00:00,131.58217
2011-07-23 09:00:00,188.83571
2011-07-23 10:00:00,268.61932
2011-07-23 11:00:00,289.69092
2011-07-23 12:00:00,305.21896
2011-07-23 13:00:00,288.2276
2011-07-23 14:00:00,302.91385
2011-07-23 15:00:00,268.51865
2011-07-23 16:00:00,265.43832
2011-07-23 17:00:00,261.61856
2011-07-23 18:00:00,269.12024
2011-07-23 19:00:00,273.03986
2011-07-23 20:00:00,272.6496
2011-07-23 21:00:00,227.86589
2011-07-23 22:00:00,190.83687
2011-07-23 23:00:00,142.2035
2011-07-24 00:00:00,128.36476
2011-07-24 01:00:00,96.056114
2011-07-24 02:00:00,76.12248
2011-07-24 03:00:00,33.739258
2011-07-24 04:00:00,14.435951
2011-07-24 05:00:00,17.023163
2011-07-24 06:00:00,26.543442
2011-07-24 07:00:00,60.818165
2011-07-24 08:00:00,108.50735
2011-07-24 09:00:00,181.28214
2011-07-24 10:00:00,271.7124
2011-07-24 11:00:00,340.36737
2011-07-24 12:00:00,334.27954
2011-07-24 13:00:00,364.73322
2011-07-24 14:00:00,362.1015
2011-07-24 15:00:00,322.236
2011-07-24 16:00:00,317.73254
2011-07-24 17:00:00,299.25864
2011-07-24 18:00:00,288.5111
2011-07-24 19:00:00,284.73407
2011-07-24 20:00:00,257.87143
2011-07-24 21:00:00,180.15489
2011-07-24 22:00:00,131.38634
2011-07-24 23:00:00,92.829216
2011-07-25 00:00:00,49.975002
2011-07-25 01:00:00,20.24413
2011-07-25 02:00:00,10.64065
2011-07-25 03:00:00,7.366819
2011-07-25 04:00:00,7.639732
2011-07-25 05:00:00,27.929604
2011-07-25 06:00:00,105.19392
2011-07-25 07:00:00,300.05798
2011-07-25 08:00:00,411.82608
2011-07-25 09:00:00,176.4287
2011-07-25 10:00:00,106.70496
2011-07-25 11:00:00,129.0051
2011-07-25 12:00:00,161.86319
2011-07-25 13:00:00,152.21106
2011-07-25 14:00:00,128.22966
2011-07-25 15:00:00,124.762245
2011-07-25 16:00:00,194.00713
2011-07-25 17:00:00,498.36353
2011-07-25 18:00:00,503.32935
2011-07-25 19:00:00,372.846
2011-07-25 20:00:00,276.3968
2011-07-25 21:00:00,178.66084
2011-07-25 22:00:00,133.70097
2011-07-25 23:00:00,74.05168
2011-07-26 00:00:00,34.58713
2011-07-26 01:00:00,14.591022
2011-07-26 02:00:00,9.156706
2011-07-26 03:00:00,6.2195377
2011-07-26 04:00:00,6.50163
2011-07-26 05:00:00,24.577972
2011-07-26 06:00:00,112.492004
2011-07-26 07:00:00,321.65536
2011-07-26 08:00:00,438.2466
2011-07-26 09:00:00,200.8567
2011-07-26 10:00:00,122.66424
2011-07-26 11:00:00,142.485
2011-07-26 12:00:00,182.77846
2011-07-26 13:00:00,181.42137
2011-07-26 14:00:00,153.05139
2011-07-26 15:00:00,165.61093
2011-07-26 16:00:00,267.37805
2011-07-26 17:00:00,550.2873
2011-07-26 18:00:00,541.5339
2011-07-26 19:00:00,390.97437
2011-07-26 20:00:00,300.84726
2011-07-26 21:00:00,241.40648
2011-07-26 22:00:00,167.852
2011-07-26 23:00:00,89.111
2011-07-27 00:00:00,41.275803
2011-07-27 01:00:00,15.040819
2011-07-27 02:00:00,11.729046
2011-07-27 03:00:00,5.7393894
2011-07-27 04:00:00,6.9770393
2011-07-27 05:00:00,32.17076
2011-07-27 06:00:00,117.69603
2011-07-27 07:00:00,314.53934
2011-07-27 08:00:00,445.1578
2011-07-27 09:00:00,208.09288
2011-07-27 10:00:00,123.25498
2011-07-27 11:00:00,144.3789
2011-07-27 12:00:00,198.49814
2011-07-27 13:00:00,184.04114
2011-07-27 14:00:00,172.80894
2011-07-27 15:00:00,186.35878
2011-07-27 16:00:00,299.92978
2011-07-27 17:00:00,567.16766
2011-07-27 18:00:00,554.4409
2011-07-27 19:00:00,397.35355
2011-07-27 20:00:00,318.38986
2011-07-27 21:00:00,232.40642
2011-07-27 22:00:00,171.91782
2011-07-27 23:00:00,96.63775
2011-07-28 00:00:00,50.117096
2011-07-28 01:00:00,20.960905
2011-07-28 02:00:00,10.360378
2011-07-28 03:00:00,6.9638286
2011-07-28 04:00:00,7.977124
2011-07-28 05:00:00,29.358126
2011-07-28 06:00:00,109.07305
2011-07-28 07:00:00,317.84164
2011-07-28 08:00:00,441.13235
2011-07-28 09:00:00,197.94623
2011-07-28 10:00:00,123.00651
2011-07-28 11:00:00,132.28304
2011-07-28 12:00:00,173.12587
2011-07-28 13:00:00,163.95119
2011-07-28 14:00:00,161.22923
2011-07-28 15:00:00,157.83633
2011-07-28 16:00:00,259.84534
2011-07-28 17:00:00,528.3384
2011-07-28 18:00:00,494.1581
2011-07-28 19:00:00,376.54333
2011-07-28 20:00:00,286.123
2011-07-28 21:00:00,215.34
2011-07-28 22:00:00,153.15985
2011-07-28 23:00:00,130.40207
2011-07-29 00:00:00,62.595398
2011-07-29 01:00:00,29.44156
2011-07-29 02:00:00,17.412895
2011-07-29 03:00:00,8.344502
2011-07-29 04:00:00,9.65967
2011-07-29 05:00:00,27.136738
2011-07-29 06:00:00,113.2212
2011-07-29 07:00:00,287.82794
2011-07-29 08:00:00,430.61166
2011-07-29 09:00:00,191.92833
2011-07-29 10:00:00,130.00409
2011-07-29 11:00:00,157.67639
2011-07-29 12:00:00,160.50986
2011-07-29 13:00:00,163.13336
2011-07-29 14:00:00,156.86804
2011-07-29 15:00:00,156.9308
2011-07-29 16:00:00,232.62671
2011-07-29 17:00:00,418.70853
2011-07-29 18:00:00,385.4891
2011-07-29 19:00:00,288.8455
2011-07-29 20:00:00,258.9098
2011-07-29 21:00:00,219.11034
2011-07-29 22:00:00,193.41888
2011-07-29 23:00:00,141.66002
2011-07-30 00:00:00,114.56908
2011-07-30 01:00:00,77.45605
2011-07-30 02:00:00,59.863472
2011-07-30 03:00:00,33.866215
2011-07-30 04:00:00,12.078712
2011-07-30 05:00:00,18.364513
2011-07-30 06:00:00,37.183132
2011-07-30 07:00:00,67.628136
2011-07-30 08:00:00,133.52307
2011-07-30 09:00:00,205.64714
2011-07-30 10:00:00,281.43402
2011-07-30 11:00:00,330.5857
2011-07-30 12:00:00,375.91083
2011-07-30 13:00:00,370.32492
2011-07-30 14:00:00,340.16965
2011-07-30 15:00:00,331.13892
2011-07-30 16:00:00,345.84647
2011-07-30 17:00:00,320.28885
2011-07-30 18:00:00,316.62607
2011-07-30 19:00:00,362.1294
2011-07-30 20:00:00,270.87958
2011-07-30 21:00:00,226.50302
2011-07-30 22:00:00,192.03333
2011-07-30 23:00:00,150.91591
2011-07-31 00:00:00,114.33426
2011-07-31 01:00:00,94.80271
2011-07-31 02:00:00,72.01868
2011-07-31 03:00:00,29.189203
2011-07-31 04:00:00,11.391887
2011-07-31 05:00:00,14.176343
2011-07-31 06:00:00,24.870087
2011-07-31 07:00:00,57.411163
2011-07-31 08:00:00,114.692696
2011-07-31 09:00:00,182.2075
2011-07-31 10:00:00,265.90793
2011-07-31 11:00:00,293.34116
2011-07-31 12:00:00,334.8329
2011-07-31 13:00:00,344.01752
2011-07-31 14:00:00,333.11334
2011-07-31 15:00:00,330.8628
2011-07-31 16:00:00,331.77966
2011-07-31 17:00:00,300.7856
2011-07-31 18:00:00,326.67438
2011-07-31 19:00:00,308.462
2011-07-31 20:00:00,257.5684
2011-07-31 21:00:00,193.04486
2011-07-31 22:00:00,136.74492
2011-07-31 23:00:00,104.79381
2011-08-20 00:00:00,107.02594
2011-08-20 01:00:00,78.602516
2011-08-20 02:00:00,59.91249
2011-08-20 03:00:00,25.612715
2011-08-20 04:00:00,8.911857
2011-08-20 05:00:00,12.894932
2011-08-20 06:00:00,19.60899
2011-08-20 07:00:00,46.3648
2011-08-20 08:00:00,110.69194
2011-08-20 09:00:00,204.28441
2011-08-20 10:00:00,286.87805
2011-08-20 11:00:00,351.91226
2011-08-20 12:00:00,380.9583
2011-08-20 13:00:00,380.9401
2011-08-20 14:00:00,377.55035
2011-08-20 15:00:00,378.07706
2011-08-20 16:00:00,375.1389
2011-08-20 17:00:00,369.70346
2011-08-20 18:00:00,341.8428
2011-08-20 19:00:00,316.22595
2011-08-20 20:00:00,275.8226
2011-08-20 21:00:00,203.54079
2011-08-20 22:00:00,141.81746
2011-08-20 23:00:00,121.38578
2011-08-21 00:00:00,117.599045
2011-08-21 01:00:00,84.749054
2011-08-21 02:00:00,68.15866
2011-08-21 03:00:00,31.539637
2011-08-21 04:00:00,8.083328
2011-08-21 05:00:00,8.831786
2011-08-21 06:00:00,12.378049
2011-08-21 07:00:00,40.142174
2011-08-21 08:00:00,79.38762
2011-08-21 09:00:00,177.2008
2011-08-21 10:00:00,260.45523
2011-08-21 11:00:00,333.8821
2011-08-21 12:00:00,361.20743
2011-08-21 13:00:00,375.6298
2011-08-21 14:00:00,278.3785
2011-08-21 15:00:00,297.97797
2011-08-21 16:00:00,303.72836
2011-08-21 17:00:00,260.55615
2011-08-21 18:00:00,258.87405
2011-08-21 19:00:00,287.7655
2011-08-21 20:00:00,196.12663
2011-08-21 21:00:00,165.09637
2011-08-21 22:00:00,120.62889
2011-08-21 23:00:00,76.63256
2011-08-22 00:00:00,31.227661
2011-08-22 01:00:00,16.67372
2011-08-22 02:00:00,10.624943
2011-08-22 03:00:00,9.68143
2011-08-22 04:00:00,5.9660497
2011-08-22 05:00:00,27.524433
2011-08-22 06:00:00,97.739235
2011-08-22 07:00:00,296.29706
2011-08-22 08:00:00,393.21326
2011-08-22 09:00:00,196.51645
2011-08-22 10:00:00,120.16855
2011-08-22 11:00:00,140.02454
2011-08-22 12:00:00,183.15567
2011-08-22 13:00:00,179.49443
2011-08-22 14:00:00,171.33156
2011-08-22 15:00:00,174.45393
2011-08-22 16:00:00,285.83557
2011-08-22 17:00:00,563.9139
2011-08-22 18:00:00,552.10266
2011-08-22 19:00:00,388.63464
2011-08-22 20:00:00,287.2532
2011-08-22 21:00:00,209.69356
2011-08-22 22:00:00,136.5891
2011-08-22 23:00:00,85.58649
2011-08-23 00:00:00,29.573381
2011-08-23 01:00:00,13.026213
2011-08-23 02:00:00,7.7444973
2011-08-23 03:00:00,5.5086746
2011-08-23 04:00:00,6.459806
2011-08-23 05:00:00,29.716543
2011-08-23 06:00:00,113.06032
2011-08-23 07:00:00,309.9632
2011-08-23 08:00:00,433.51868
2011-08-23 09:00:00,208.71677
2011-08-23 10:00:00,128.16335
2011-08-23 11:00:00,152.35641
2011-08-23 12:00:00,198.49335
2011-08-23 13:00:00,193.69221
2011-08-23 14:00:00,175.71968
2011-08-23 15:00:00,186.9232
2011-08-23 16:00:00,303.37756
2011-08-23 17:00:00,592.14655
2011-08-23 18:00:00,563.4605
2011-08-23 19:00:00,387.41312
2011-08-23 20:00:00,287.5982
2011-08-23 21:00:00,209.07024
2011-08-23 22:00:00,155.22467
2011-08-23 23:00:00,89.40872
2011-08-24 00:00:00,37.408295
2011-08-24 01:00:00,13.843614
2011-08-24 02:00:00,9.13535
2011-08-24 03:00:00,6.344452
2011-08-24 04:00:00,6.576374
2011-08-24 05:00:00,25.80107
2011-08-24 06:00:00,114.59032
2011-08-24 07:00:00,314.1573
2011-08-24 08:00:00,446.26025
2011-08-24 09:00:00,209.61157
2011-08-24 10:00:00,125.6144
2011-08-24 11:00:00,155.13573
2011-08-24 12:00:00,181.5855
2011-08-24 13:00:00,181.09056
2011-08-24 14:00:00,170.26552
2011-08-24 15:00:00,172.71446
2011-08-24 16:00:00,277.72076
2011-08-24 17:00:00,547.6302
2011-08-24 18:00:00,549.42914
2011-08-24 19:00:00,390.62347
2011-08-24 20:00:00,297.61975
2011-08-24 21:00:00,213.14085
2011-08-24 22:00:00,151.23259
2011-08-24 23:00:00,88.71154
2011-08-25 00:00:00,43.107895
2011-08-25 01:00:00,19.902325
2011-08-25 02:00:00,9.627171
2011-08-25 03:00:00,6.4521575
2011-08-25 04:00:00,9.422268
2011-08-25 05:00:00,25.27389
2011-08-25 06:00:00,102.83972
2011-08-25 07:00:00,289.83456
2011-08-25 08:00:00,431.44977
2011-08-25 09:00:00,211.52298
2011-08-25 10:00:00,122.90456
2011-08-25 11:00:00,104.56357
2011-08-25 12:00:00,129.42186
2011-08-25 13:00:00,129.27296
2011-08-25 14:00:00,135.9248
2011-08-25 15:00:00,157.5863
2011-08-25 16:00:00,205.04208
2011-08-25 17:00:00,399.3426
2011-08-25 18:00:00,332.14148
2011-08-25 19:00:00,283.90353
2011-08-25 20:00:00,231.07718
2011-08-25 21:00:00,197.35303
2011-08-25 22:00:00,126.3572
2011-08-25 23:00:00,101.39791
2011-08-26 00:00:00,51.669815
2011-08-26 01:00:00,20.416471
2011-08-26 02:00:00,11.64784
2011-08-26 03:00:00,6.2099595
2011-08-26 04:00:00,6.007183
2011-08-26 05:00:00,17.776865
2011-08-26 06:00:00,91.504585
2011-08-26 07:00:00,262.9183
2011-08-26 08:00:00,425.1374
2011-08-26 09:00:00,214.73817
2011-08-26 10:00:00,141.58624
2011-08-26 11:00:00,169.4043
2011-08-26 12:00:00,217.61217
2011-08-26 13:00:00,234.0848
2011-08-26 14:00:00,185.08298
2011-08-26 15:00:00,223.01488
2011-08-26 16:00:00,296.4346
2011-08-26 17:00:00,467.52225
2011-08-26 18:00:00,378.09204
2011-08-26 19:00:00,281.63226
2011-08-26 20:00:00,230.02682
2011-08-26 21:00:00,190.27303
2011-08-26 22:00:00,150.0892
2011-08-26 23:00:00,138.76135
2011-08-27 00:00:00,113.63279
2011-08-27 01:00:00,78.148674
2011-08-27 02:00:00,58.731186
2011-08-27 03:00:00,31.26277
2011-08-27 04:00:00,9.945647
2011-08-27 05:00:00,10.505053
2011-08-27 06:00:00,17.18249
2011-08-27 07:00:00,44.076416
2011-08-27 08:00:00,102.96078
2011-08-27 09:00:00,159.66725
2011-08-27 10:00:00,236.76251
2011-08-27 11:00:00,184.64449
2011-08-27 12:00:00,253.30026
2011-08-27 13:00:00,258.20593
2011-08-27 14:00:00,181.48178
2011-08-27 15:00:00,184.7631
2011-08-27 16:00:00,175.80588
2011-08-27 17:00:00,123.73786
2011-08-28 07:00:00,44.00723
2011-08-28 08:00:00,81.44816
2011-08-28 09:00:00,178.70137
2011-08-28 10:00:00,271.74628
2011-08-28 11:00:00,341.73788
2011-08-28 12:00:00,385.66788
2011-08-28 13:00:00,417.10226
2011-08-28 14:00:00,380.72922
2011-08-28 15:00:00,380.4292
2011-08-28 16:00:00,378.8702
2011-08-28 17:00:00,420.3094
2011-08-28 18:00:00,374.82108
2011-08-28 19:00:00,312.86813
2011-08-28 20:00:00,238.02089
2011-08-28 21:00:00,184.74113
2011-08-28 22:00:00,132.1178
2011-08-28 23:00:00,78.31623
2011-08-29 00:00:00,35.456314
2011-08-29 01:00:00,13.344946
2011-08-29 02:00:00,7.8135138
2011-08-29 03:00:00,5.8899813
2011-08-29 04:00:00,6.651543
2011-08-29 05:00:00,28.144732
2011-08-29 06:00:00,109.184105
2011-08-29 07:00:00,300.23322
2011-08-29 08:00:00,403.02893
2011-08-29 09:00:00,198.11934
2011-08-29 10:00:00,119.43511
2011-08-29 11:00:00,146.74103
2011-08-29 12:00:00,196.76604
2011-08-29 13:00:00,200.87624
2011-08-29 14:00:00,179.1061
2011-08-29 15:00:00,181.98221
2011-08-29 16:00:00,298.76215
2011-08-29 17:00:00,562.6928
2011-08-29 18:00:00,549.11633
2011-08-29 19:00:00,391.97812
2011-08-29 20:00:00,294.16013
2011-08-29 21:00:00,215.18129
2011-08-29 22:00:00,138.42006
2011-08-29 23:00:00,79.58147
2011-08-30 00:00:00,33.751266
2011-08-30 01:00:00,13.989939
2011-08-30 02:00:00,8.1454735
2011-08-30 03:00:00,5.9068766
2011-08-30 04:00:00,6.00986
2011-08-30 05:00:00,27.471756
2011-08-30 06:00:00,115.113106
2011-08-30 07:00:00,321.5484
2011-08-30 08:00:00,440.83893
2011-08-30 09:00:00,202.3859
2011-08-30 10:00:00,127.38616
2011-08-30 11:00:00,151.13138
2011-08-30 12:00:00,199.40054
2011-08-30 13:00:00,192.41608
2011-08-30 14:00:00,173.48976
2011-08-30 15:00:00,183.39424
2011-08-30 16:00:00,302.91837
2011-08-30 17:00:00,571.5337
2011-08-30 18:00:00,555.5002
2011-08-30 19:00:00,377.17288
2011-08-30 20:00:00,284.18793
2011-08-30 21:00:00,201.00186
2011-08-30 22:00:00,143.50449
2011-08-30 23:00:00,83.68094
2011-08-31 00:00:00,32.61888
2011-08-31 01:00:00,13.821272
2011-08-31 02:00:00,8.2957
2011-08-31 03:00:00,5.617411
2011-08-31 04:00:00,8.667971
2011-08-31 05:00:00,28.520782
2011-08-31 06:00:00,112.03189
2011-08-31 07:00:00,312.65765
2011-08-31 08:00:00,435.06125
2011-08-31 09:00:00,202.33153
2011-08-31 10:00:00,123.05108
2011-08-31 11:00:00,151.71544
2011-08-31 12:00:00,190.77592
2011-08-31 13:00:00,194.28638
2011-08-31 14:00:00,173.12958
2011-08-31 15:00:00,176.05656
2011-08-31 16:00:00,296.79706
2011-08-31 17:00:00,564.02423
2011-08-31 18:00:00,554.75867
2011-08-31 19:00:00,381.02612
2011-08-31 20:00:00,298.9338
2011-08-31 21:00:00,214.1307
2011-08-31 22:00:00,136.49753
2011-08-31 23:00:00,83.6234
2011-09-20 00:00:00,30.49643
2011-09-20 01:00:00,9.14936
2011-09-20 02:00:00,4.8159084
2011-09-20 03:00:00,4.497692
2011-09-20 04:00:00,6.2912345
2011-09-20 05:00:00,19.778868
2011-09-20 06:00:00,94.9358
2011-09-20 07:00:00,290.43814
2011-09-20 08:00:00,227.82985
2011-09-20 09:00:00,110.94683
2011-09-20 10:00:00,71.35222
2011-09-20 11:00:00,65.73495
2011-09-20 12:00:00,90.338684
2011-09-20 13:00:00,88.50123
2011-09-20 14:00:00,93.80378
2011-09-20 15:00:00,151.06902
2011-09-20 16:00:00,182.73824
2011-09-20 17:00:00,406.76788
2011-09-20 18:00:00,379.05716
2011-09-20 19:00:00,274.94067
2011-09-20 20:00:00,192.25012
2011-09-20 21:00:00,154.89934
2011-09-20 22:00:00,119.32084
2011-09-20 23:00:00,74.027534
2011-09-21 00:00:00,23.285975
2011-09-21 01:00:00,9.20936
2011-09-21 02:00:00,5.3829284
2011-09-21 03:00:00,4.1041756
2011-09-21 04:00:00,5.2114387
2011-09-21 05:00:00,13.169133
2011-09-21 06:00:00,83.74777
2011-09-21 07:00:00,248.59396
2011-09-21 08:00:00,355.17804
2011-09-21 09:00:00,134.51704
2011-09-21 10:00:00,79.82868
2011-09-21 11:00:00,107.98727
2011-09-21 12:00:00,142.16281
2011-09-21 13:00:00,157.14626
2011-09-21 14:00:00,146.63196
2011-09-21 15:00:00,153.93867
2011-09-21 16:00:00,256.14496
2011-09-21 17:00:00,390.79028
2011-09-21 18:00:00,278.6893
2011-09-21 19:00:00,156.17287
2011-09-21 20:00:00,100.40032
2011-09-21 21:00:00,100.647606
2011-09-21 22:00:00,91.96541
2011-09-21 23:00:00,73.40245
2011-09-22 00:00:00,27.83429
2011-09-22 01:00:00,9.724395
2011-09-22 02:00:00,6.283775
2011-09-22 03:00:00,4.912821
2011-09-22 04:00:00,5.4503455
2011-09-22 05:00:00,17.22107
2011-09-22 06:00:00,84.44388
2011-09-22 07:00:00,260.22232
2011-09-22 08:00:00,331.23254
2011-09-22 09:00:00,153.56323
2011-09-22 10:00:00,104.552315
2011-09-22 11:00:00,110.23117
2011-09-22 12:00:00,124.00278
2011-09-22 13:00:00,121.11365
2011-09-22 14:00:00,118.152824
2011-09-22 15:00:00,143.64925
2011-09-22 16:00:00,265.22482
2011-09-22 17:00:00,399.97913
2011-09-22 18:00:00,293.30103
2011-09-22 19:00:00,211.75417
2011-09-22 20:00:00,108.35251
2011-09-22 21:00:00,110.73686
2011-09-22 22:00:00,81.233765
2011-09-22 23:00:00,68.94515
2011-09-23 00:00:00,31.42952
2011-09-23 01:00:00,12.280668
2011-09-23 02:00:00,8.62944
2011-09-23 03:00:00,5.6239433
2011-09-23 04:00:00,4.4017124
2011-09-23 05:00:00,14.487484
2011-09-23 06:00:00,80.83502
2011-09-23 07:00:00,140.70598
2011-09-23 08:00:00,246.00175
2011-09-23 09:00:00,108.56231
2011-09-23 10:00:00,78.15326
2011-09-23 11:00:00,90.7503
2011-09-23 12:00:00,98.189255
2011-09-23 13:00:00,88.91593
2011-09-23 14:00:00,91.53426
2011-09-23 15:00:00,122.30201
2011-09-23 16:00:00,170.54591
2011-09-23 17:00:00,269.08795
2011-09-23 18:00:00,269.25244
2011-09-23 19:00:00,211.55331
2011-09-23 20:00:00,169.93129
2011-09-23 21:00:00,122.73485
2011-09-23 22:00:00,116.04854
2011-09-23 23:00:00,74.12491
2011-09-24 00:00:00,101.60589
2011-09-24 01:00:00,71.76926
2011-09-24 02:00:00,56.00184
2011-09-24 03:00:00,33.60503
2011-09-24 04:00:00,9.803527
2011-09-24 05:00:00,10.8918
2011-09-24 06:00:00,19.356955
2011-09-24 07:00:00,51.01763
2011-09-24 08:00:00,89.247475
2011-09-24 09:00:00,160.94315
2011-09-24 10:00:00,248.50952
2011-09-24 11:00:00,284.88913
2011-09-24 12:00:00,315.6076
2011-09-24 13:00:00,355.71027
2011-09-24 14:00:00,339.6807
2011-09-24 15:00:00,353.27402
2011-09-24 16:00:00,331.88937
2011-09-24 17:00:00,357.03195
2011-09-24 18:00:00,298.05328
2011-09-24 19:00:00,238.84254
2011-09-24 20:00:00,197.4427
2011-09-24 21:00:00,169.8728
2011-09-24 22:00:00,133.57967
2011-09-24 23:00:00,117.27601
2011-09-25 00:00:00,99.69679
2011-09-25 01:00:00,80.2237
2011-09-25 02:00:00,53.29111
2011-09-25 03:00:00,30.17824
2011-09-25 04:00:00,11.648381
2011-09-25 05:00:00,22.71749
2011-09-25 06:00:00,18.746319
2011-09-25 07:00:00,33.47635
2011-09-25 08:00:00,86.72104
2011-09-25 09:00:00,155.99753
2011-09-25 10:00:00,242.00731
2011-09-25 11:00:00,308.41656
2011-09-25 12:00:00,345.5583
2011-09-25 13:00:00,358.51904
2011-09-25 14:00:00,299.0332
2011-09-25 15:00:00,312.90945
2011-09-25 16:00:00,405.7429
2011-09-25 17:00:00,355.0276
2011-09-25 18:00:00,312.01877
2011-09-25 19:00:00,219.62848
2011-09-25 20:00:00,185.18367
2011-09-25 21:00:00,142.28264
2011-09-25 22:00:00,136.9015
2011-09-25 23:00:00,89.951324
2011-09-26 00:00:00,24.586123
2011-09-26 01:00:00,12.6532955
2011-09-26 02:00:00,8.068076
2011-09-26 03:00:00,4.6876674
2011-09-26 04:00:00,6.9144235
2011-09-26 05:00:00,19.972673
2011-09-26 06:00:00,93.67003
2011-09-26 07:00:00,251.98949
2011-09-26 08:00:00,333.95905
2011-09-26 09:00:00,187.41081
2011-09-26 10:00:00,104.68333
2011-09-26 11:00:00,127.977234
2011-09-26 12:00:00,152.83366
2011-09-26 13:00:00,166.99422
2011-09-26 14:00:00,175.66957
2011-09-26 15:00:00,185.77985
2011-09-26 16:00:00,302.50388
2011-09-26 17:00:00,560.5537
2011-09-26 18:00:00,382.8244
2011-09-26 19:00:00,297.0796
2011-09-26 20:00:00,192.41309
2011-09-26 21:00:00,149.17184
2011-09-26 22:00:00,108.27124
2011-09-26 23:00:00,67.85194
2011-09-27 00:00:00,27.065384
2011-09-27 01:00:00,11.662014
2011-09-27 02:00:00,8.296934
2011-09-27 03:00:00,4.8994603
2011-09-27 04:00:00,10.553052
2011-09-27 05:00:00,28.342276
2011-09-27 06:00:00,100.79818
2011-09-27 07:00:00,276.8438
2011-09-27 08:00:00,411.77628
2011-09-27 09:00:00,165.53304
2011-09-27 10:00:00,88.07103
2011-09-27 11:00:00,113.19039
2011-09-27 12:00:00,129.603
2011-09-27 13:00:00,167.10815
2011-09-27 14:00:00,136.44327
2011-09-27 15:00:00,135.56355
